Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
12_R2	(0.0, 458.0)	(1.0, 358.0)	(2.0, 249.0)	(3.0, 232.5)	(4.0, 236.0)	(5.0, 231.5)	(6.0, 248.5)	(7.0, 301.0)	(8.0, 344.0)	(9.0, 442.0)	(10.0, 555.0)	(11.0, 657.5)	(12.0, 803.5)	(13.0, 1004.0)	(14.0, 1325.5)	(15.0, 1767.5)	(16.0, 2423.5)	(17.0, 3428.0)	(18.0, 5060.5)	(19.0, 7686.0)	(20.0, 11299.0)	(21.0, 16462.0)	(22.0, 23957.0)	(23.0, 34073.5)	(24.0, 47018.5)	(25.0, 63535.0)	(26.0, 85074.5)	(27.0, 112254.5)	(28.0, 144646.5)	(29.0, 180251.0)	(30.0, 219495.0)	(31.0, 260994.5)	(32.0, 302955.0)	(33.0, 349152.5)	(34.0, 396776.0)	(35.0, 444765.5)	(36.0, 497728.0)	(37.0, 550554.5)	(38.0, 597463.5)	(39.0, 641661.0)	(40.0, 683686.5)	(41.0, 716287.0)	(42.0, 750512.5)	(43.0, 783458.5)	(44.0, 798899.5)	(45.0, 815431.5)	(46.0, 830597.5)	(47.0, 835285.0)	(48.0, 842827.5)	(49.0, 849003.5)	(50.0, 857339.5)	(51.0, 891900.5)	(52.0, 935698.5)	(53.0, 894725.0)	(54.0, 826588.5)	(55.0, 817133.5)	(56.0, 813807.0)	(57.0, 810822.0)	(58.0, 820036.5)	(59.0, 910592.5)	(60.0, 1028503.5)	(61.0, 1091046.0)	(62.0, 1053959.0)	(63.0, 941372.0)	(64.0, 851033.0)	(65.0, 700814.5)	(66.0, 512320.0)	(67.0, 402310.0)	(68.0, 348147.0)	(69.0, 274250.0)	(70.0, 205693.5)	(71.0, 167872.0)	(72.0, 137092.0)	(73.0, 113790.5)	(74.0, 96387.0)	(75.0, 82805.5)	(76.0, 67928.5)	(77.0, 56169.5)	(78.0, 47796.5)	(79.0, 39388.0)	(80.0, 31690.0)	(81.0, 25726.0)	(82.0, 21602.0)	(83.0, 18061.0)	(84.0, 14224.0)	(85.0, 10750.5)	(86.0, 8012.0)	(87.0, 5817.0)	(88.0, 4106.0)	(89.0, 2945.0)	(90.0, 2125.0)	(91.0, 1505.0)	(92.0, 971.5)	(93.0, 821.0)	(94.0, 924.0)	(95.0, 1141.5)	(96.0, 1864.5)	(97.0, 3187.0)	(98.0, 4682.5)	(99.0, 13831.5)	(100.0, 60027.0)
12_R2_001	(0.0, 172.0)	(1.0, 114.0)	(2.0, 60.5)	(3.0, 61.5)	(4.0, 54.0)	(5.0, 37.0)	(6.0, 32.5)	(7.0, 42.0)	(8.0, 45.0)	(9.0, 63.0)	(10.0, 76.5)	(11.0, 103.5)	(12.0, 162.5)	(13.0, 240.0)	(14.0, 401.5)	(15.0, 679.0)	(16.0, 1151.5)	(17.0, 1950.5)	(18.0, 3427.0)	(19.0, 5869.5)	(20.0, 9251.0)	(21.0, 14197.5)	(22.0, 21443.0)	(23.0, 31311.5)	(24.0, 44048.5)	(25.0, 60415.0)	(26.0, 81849.5)	(27.0, 109076.0)	(28.0, 141600.5)	(29.0, 177368.5)	(30.0, 216960.0)	(31.0, 258749.5)	(32.0, 301023.5)	(33.0, 347514.0)	(34.0, 395365.5)	(35.0, 443759.5)	(36.0, 497242.5)	(37.0, 550690.0)	(38.0, 598048.0)	(39.0, 642619.5)	(40.0, 684980.5)	(41.0, 717897.0)	(42.0, 752528.0)	(43.0, 785834.5)	(44.0, 801593.5)	(45.0, 818380.5)	(46.0, 833772.5)	(47.0, 838550.0)	(48.0, 845900.0)	(49.0, 851853.5)	(50.0, 860165.5)	(51.0, 894891.0)	(52.0, 938878.5)	(53.0, 897825.0)	(54.0, 829406.5)	(55.0, 819828.5)	(56.0, 816455.5)	(57.0, 813350.0)	(58.0, 822726.0)	(59.0, 913584.0)	(60.0, 1031784.0)	(61.0, 1094687.5)	(62.0, 1057671.5)	(63.0, 944834.5)	(64.0, 854221.0)	(65.0, 703601.5)	(66.0, 514559.5)	(67.0, 403780.5)	(68.0, 349003.0)	(69.0, 274759.0)	(70.0, 205937.0)	(71.0, 168077.0)	(72.0, 137303.5)	(73.0, 113991.5)	(74.0, 96617.5)	(75.0, 83062.0)	(76.0, 68251.5)	(77.0, 56531.0)	(78.0, 48128.5)	(79.0, 39747.5)	(80.0, 32040.0)	(81.0, 26013.0)	(82.0, 21952.5)	(83.0, 18419.5)	(84.0, 14497.0)	(85.0, 11057.0)	(86.0, 8302.0)	(87.0, 6061.5)	(88.0, 4353.0)	(89.0, 3244.5)	(90.0, 2460.5)	(91.0, 1858.5)	(92.0, 1347.5)	(93.0, 1186.0)	(94.0, 1181.0)	(95.0, 1235.0)	(96.0, 1444.0)	(97.0, 1968.0)	(98.0, 3147.0)	(99.0, 6470.5)	(100.0, 55448.0)
1_R1	(0.0, 251.0)	(1.0, 222.5)	(2.0, 173.0)	(3.0, 155.0)	(4.0, 166.0)	(5.0, 182.5)	(6.0, 203.0)	(7.0, 271.5)	(8.0, 358.0)	(9.0, 446.0)	(10.0, 558.5)	(11.0, 707.5)	(12.0, 932.0)	(13.0, 1252.5)	(14.0, 1679.5)	(15.0, 2312.5)	(16.0, 3417.5)	(17.0, 5283.5)	(18.0, 8385.0)	(19.0, 13007.5)	(20.0, 19673.0)	(21.0, 29129.5)	(22.0, 41389.5)	(23.0, 57272.0)	(24.0, 77964.0)	(25.0, 103423.0)	(26.0, 134141.5)	(27.0, 171065.0)	(28.0, 213746.0)	(29.0, 259716.0)	(30.0, 307792.5)	(31.0, 357722.5)	(32.0, 408830.0)	(33.0, 462002.5)	(34.0, 514479.5)	(35.0, 567565.5)	(36.0, 624126.0)	(37.0, 677997.5)	(38.0, 724165.0)	(39.0, 764265.0)	(40.0, 796762.0)	(41.0, 817601.5)	(42.0, 840317.0)	(43.0, 858020.0)	(44.0, 859393.5)	(45.0, 866938.5)	(46.0, 877056.5)	(47.0, 881432.5)	(48.0, 892232.0)	(49.0, 901246.5)	(50.0, 908386.0)	(51.0, 951803.0)	(52.0, 1007149.0)	(53.0, 949398.5)	(54.0, 857960.5)	(55.0, 837379.5)	(56.0, 822803.0)	(57.0, 798113.0)	(58.0, 778830.5)	(59.0, 824734.0)	(60.0, 908190.5)	(61.0, 954648.0)	(62.0, 929403.0)	(63.0, 869320.0)	(64.0, 804252.5)	(65.0, 651502.0)	(66.0, 473482.5)	(67.0, 378660.5)	(68.0, 337188.5)	(69.0, 258860.5)	(70.0, 178525.5)	(71.0, 144118.0)	(72.0, 116256.0)	(73.0, 95381.5)	(74.0, 79780.5)	(75.0, 67397.5)	(76.0, 54140.5)	(77.0, 43987.0)	(78.0, 37030.0)	(79.0, 30076.5)	(80.0, 23724.0)	(81.0, 19270.5)	(82.0, 16151.0)	(83.0, 13295.0)	(84.0, 10402.0)	(85.0, 7912.0)	(86.0, 5851.0)	(87.0, 4138.5)	(88.0, 2838.5)	(89.0, 2013.0)	(90.0, 1350.0)	(91.0, 776.0)	(92.0, 350.5)	(93.0, 154.5)	(94.0, 97.5)	(95.0, 60.5)	(96.0, 66.5)	(97.0, 155.5)	(98.0, 682.5)	(99.0, 986.0)	(100.0, 445.0)
1_R1_001	(0.0, 104.0)	(1.0, 79.0)	(2.0, 42.5)	(3.0, 32.5)	(4.0, 32.5)	(5.0, 34.5)	(6.0, 46.0)	(7.0, 88.0)	(8.0, 131.0)	(9.0, 173.0)	(10.0, 220.5)	(11.0, 297.0)	(12.0, 454.0)	(13.0, 702.0)	(14.0, 1044.0)	(15.0, 1574.5)	(16.0, 2556.0)	(17.0, 4267.5)	(18.0, 7216.5)	(19.0, 11690.0)	(20.0, 18165.5)	(21.0, 27458.0)	(22.0, 39632.0)	(23.0, 55439.0)	(24.0, 76023.5)	(25.0, 101415.0)	(26.0, 132200.0)	(27.0, 169254.5)	(28.0, 212171.5)	(29.0, 258471.0)	(30.0, 306835.0)	(31.0, 357101.0)	(32.0, 408584.5)	(33.0, 462144.5)	(34.0, 514986.0)	(35.0, 568496.5)	(36.0, 625609.5)	(37.0, 680007.0)	(38.0, 726631.0)	(39.0, 767129.5)	(40.0, 799899.5)	(41.0, 820988.5)	(42.0, 843970.0)	(43.0, 861746.5)	(44.0, 863005.5)	(45.0, 869766.5)	(46.0, 876452.5)	(47.0, 875126.5)	(48.0, 876949.5)	(49.0, 879803.0)	(50.0, 887199.0)	(51.0, 934154.5)	(52.0, 996503.0)	(53.0, 943887.0)	(54.0, 856056.0)	(55.0, 838077.0)	(56.0, 824613.0)	(57.0, 801330.0)	(58.0, 783406.0)	(59.0, 831684.0)	(60.0, 919383.5)	(61.0, 971126.0)	(62.0, 949686.0)	(63.0, 889648.0)	(64.0, 820909.5)	(65.0, 663164.0)	(66.0, 480920.0)	(67.0, 383213.5)	(68.0, 339938.0)	(69.0, 260478.5)	(70.0, 179390.0)	(71.0, 144515.0)	(72.0, 116403.0)	(73.0, 95463.5)	(74.0, 79865.0)	(75.0, 67469.0)	(76.0, 54159.0)	(77.0, 43983.0)	(78.0, 37041.5)	(79.0, 30022.5)	(80.0, 23666.5)	(81.0, 19198.5)	(82.0, 16032.0)	(83.0, 13176.5)	(84.0, 10235.0)	(85.0, 7730.0)	(86.0, 5694.5)	(87.0, 3970.5)	(88.0, 2642.0)	(89.0, 1808.0)	(90.0, 1179.5)	(91.0, 661.0)	(92.0, 263.0)	(93.0, 90.5)	(94.0, 54.5)	(95.0, 40.0)	(96.0, 79.0)	(97.0, 264.5)	(98.0, 1207.0)	(99.0, 1673.5)	(100.0, 712.5)
1_R2	(0.0, 598.0)	(1.0, 447.5)	(2.0, 288.0)	(3.0, 270.5)	(4.0, 268.5)	(5.0, 277.0)	(6.0, 300.0)	(7.0, 373.5)	(8.0, 478.0)	(9.0, 609.5)	(10.0, 747.5)	(11.0, 886.0)	(12.0, 1156.0)	(13.0, 1572.0)	(14.0, 2088.0)	(15.0, 2831.0)	(16.0, 3990.5)	(17.0, 5920.0)	(18.0, 9007.0)	(19.0, 13549.0)	(20.0, 20263.5)	(21.0, 29699.0)	(22.0, 41698.5)	(23.0, 57890.5)	(24.0, 79052.0)	(25.0, 104048.5)	(26.0, 134473.0)	(27.0, 171831.0)	(28.0, 214047.0)	(29.0, 259070.5)	(30.0, 307934.5)	(31.0, 358627.5)	(32.0, 408696.0)	(33.0, 461491.0)	(34.0, 514168.0)	(35.0, 566880.5)	(36.0, 622813.5)	(37.0, 676697.5)	(38.0, 722397.5)	(39.0, 761132.0)	(40.0, 794935.0)	(41.0, 817420.5)	(42.0, 838239.0)	(43.0, 858072.5)	(44.0, 862564.0)	(45.0, 866083.5)	(46.0, 868482.5)	(47.0, 865204.0)	(48.0, 868253.5)	(49.0, 869730.5)	(50.0, 871303.5)	(51.0, 912833.5)	(52.0, 971708.0)	(53.0, 923372.5)	(54.0, 845866.0)	(55.0, 837139.0)	(56.0, 831033.0)	(57.0, 813949.0)	(58.0, 795866.5)	(59.0, 840195.0)	(60.0, 926073.5)	(61.0, 967840.5)	(62.0, 937238.5)	(63.0, 876652.0)	(64.0, 801449.0)	(65.0, 641774.0)	(66.0, 468506.5)	(67.0, 376009.0)	(68.0, 333531.5)	(69.0, 257027.5)	(70.0, 178763.5)	(71.0, 143625.5)	(72.0, 115519.5)	(73.0, 95045.0)	(74.0, 79501.0)	(75.0, 67335.5)	(76.0, 54372.0)	(77.0, 44327.0)	(78.0, 37225.5)	(79.0, 29988.0)	(80.0, 23679.5)	(81.0, 19139.5)	(82.0, 16013.5)	(83.0, 13271.5)	(84.0, 10344.0)	(85.0, 7895.0)	(86.0, 5957.0)	(87.0, 4294.0)	(88.0, 3018.5)	(89.0, 2257.5)	(90.0, 1680.5)	(91.0, 1185.5)	(92.0, 842.0)	(93.0, 772.0)	(94.0, 938.0)	(95.0, 1198.5)	(96.0, 1899.0)	(97.0, 3117.5)	(98.0, 4560.5)	(99.0, 14126.0)	(100.0, 77531.5)
1_R2_001	(0.0, 236.0)	(1.0, 163.0)	(2.0, 78.5)	(3.0, 67.0)	(4.0, 65.5)	(5.0, 58.0)	(6.0, 59.5)	(7.0, 85.5)	(8.0, 118.0)	(9.0, 162.0)	(10.0, 220.5)	(11.0, 296.0)	(12.0, 445.5)	(13.0, 694.0)	(14.0, 1025.5)	(15.0, 1578.0)	(16.0, 2579.0)	(17.0, 4314.0)	(18.0, 7171.5)	(19.0, 11497.5)	(20.0, 17948.0)	(21.0, 27094.0)	(22.0, 38876.5)	(23.0, 54902.5)	(24.0, 75897.5)	(25.0, 100709.0)	(26.0, 130982.5)	(27.0, 168345.0)	(28.0, 210644.5)	(29.0, 255871.5)	(30.0, 305052.5)	(31.0, 356019.5)	(32.0, 406395.0)	(33.0, 459444.5)	(34.0, 512516.0)	(35.0, 565813.5)	(36.0, 622223.5)	(37.0, 676595.5)	(38.0, 722796.0)	(39.0, 761853.5)	(40.0, 796025.0)	(41.0, 819152.0)	(42.0, 840524.0)	(43.0, 860692.5)	(44.0, 865299.0)	(45.0, 868995.5)	(46.0, 871785.0)	(47.0, 868470.5)	(48.0, 871404.0)	(49.0, 872784.5)	(50.0, 874371.5)	(51.0, 916117.0)	(52.0, 975110.0)	(53.0, 926599.5)	(54.0, 848851.5)	(55.0, 840296.0)	(56.0, 833995.0)	(57.0, 816505.5)	(58.0, 798474.5)	(59.0, 843099.5)	(60.0, 929107.5)	(61.0, 970884.0)	(62.0, 940242.0)	(63.0, 879686.5)	(64.0, 804249.0)	(65.0, 644165.0)	(66.0, 470613.5)	(67.0, 377442.0)	(68.0, 334227.0)	(69.0, 257296.0)	(70.0, 178890.5)	(71.0, 143808.5)	(72.0, 115718.5)	(73.0, 95216.0)	(74.0, 79772.5)	(75.0, 67694.0)	(76.0, 54708.0)	(77.0, 44651.5)	(78.0, 37597.5)	(79.0, 30414.5)	(80.0, 24036.0)	(81.0, 19464.0)	(82.0, 16414.0)	(83.0, 13678.5)	(84.0, 10765.0)	(85.0, 8299.5)	(86.0, 6334.0)	(87.0, 4712.0)	(88.0, 3464.5)	(89.0, 2707.0)	(90.0, 2115.0)	(91.0, 1629.5)	(92.0, 1271.5)	(93.0, 1092.5)	(94.0, 1125.5)	(95.0, 1251.0)	(96.0, 1506.0)	(97.0, 2066.0)	(98.0, 3265.0)	(99.0, 6976.0)	(100.0, 73673.0)
2_R1	(0.0, 459.0)	(1.0, 371.0)	(2.0, 253.5)	(3.0, 199.5)	(4.0, 173.5)	(5.0, 173.5)	(6.0, 192.0)	(7.0, 225.0)	(8.0, 259.5)	(9.0, 324.5)	(10.0, 396.5)	(11.0, 496.0)	(12.0, 614.5)	(13.0, 785.5)	(14.0, 1061.0)	(15.0, 1394.5)	(16.0, 1927.0)	(17.0, 2796.5)	(18.0, 4254.0)	(19.0, 6537.5)	(20.0, 9622.5)	(21.0, 14046.0)	(22.0, 20377.0)	(23.0, 29090.0)	(24.0, 40595.5)	(25.0, 55077.0)	(26.0, 73613.5)	(27.0, 97284.5)	(28.0, 125390.5)	(29.0, 156333.5)	(30.0, 190059.5)	(31.0, 225013.5)	(32.0, 259381.5)	(33.0, 296333.5)	(34.0, 333452.0)	(35.0, 370100.5)	(36.0, 412344.0)	(37.0, 454701.5)	(38.0, 491405.5)	(39.0, 526939.5)	(40.0, 559736.0)	(41.0, 586933.0)	(42.0, 614517.5)	(43.0, 640613.0)	(44.0, 658079.0)	(45.0, 679428.0)	(46.0, 699957.5)	(47.0, 713330.0)	(48.0, 732304.0)	(49.0, 747988.5)	(50.0, 764947.5)	(51.0, 824903.0)	(52.0, 905639.5)	(53.0, 863128.5)	(54.0, 782780.5)	(55.0, 785502.5)	(56.0, 800884.5)	(57.0, 800694.0)	(58.0, 802769.5)	(59.0, 878882.0)	(60.0, 981869.0)	(61.0, 1019780.5)	(62.0, 977485.0)	(63.0, 914696.0)	(64.0, 845461.5)	(65.0, 675085.0)	(66.0, 498240.5)	(67.0, 413766.5)	(68.0, 369961.5)	(69.0, 287081.0)	(70.0, 199643.0)	(71.0, 160410.5)	(72.0, 129296.0)	(73.0, 105677.5)	(74.0, 87496.0)	(75.0, 73506.0)	(76.0, 59329.0)	(77.0, 48480.5)	(78.0, 40199.0)	(79.0, 32119.5)	(80.0, 25492.0)	(81.0, 20586.0)	(82.0, 17089.0)	(83.0, 14483.5)	(84.0, 11460.5)	(85.0, 8660.0)	(86.0, 6480.0)	(87.0, 4557.5)	(88.0, 3113.5)	(89.0, 2228.5)	(90.0, 1465.0)	(91.0, 799.0)	(92.0, 319.5)	(93.0, 118.5)	(94.0, 67.5)	(95.0, 43.5)	(96.0, 52.0)	(97.0, 100.0)	(98.0, 310.5)	(99.0, 430.5)	(100.0, 201.0)
2_R1_001	(0.0, 208.0)	(1.0, 153.5)	(2.0, 82.5)	(3.0, 61.0)	(4.0, 56.5)	(5.0, 49.5)	(6.0, 46.0)	(7.0, 57.0)	(8.0, 60.0)	(9.0, 73.5)	(10.0, 100.5)	(11.0, 150.0)	(12.0, 198.5)	(13.0, 264.0)	(14.0, 420.0)	(15.0, 667.5)	(16.0, 1116.0)	(17.0, 1878.0)	(18.0, 3215.5)	(19.0, 5383.5)	(20.0, 8335.5)	(21.0, 12604.0)	(22.0, 18821.5)	(23.0, 27422.5)	(24.0, 38842.5)	(25.0, 53367.5)	(26.0, 71958.0)	(27.0, 95653.0)	(28.0, 123854.0)	(29.0, 155035.0)	(30.0, 189061.5)	(31.0, 224230.5)	(32.0, 258861.5)	(33.0, 296112.5)	(34.0, 333444.5)	(35.0, 370356.5)	(36.0, 413073.0)	(37.0, 455895.5)	(38.0, 492835.0)	(39.0, 528650.0)	(40.0, 561787.5)	(41.0, 589420.5)	(42.0, 617355.0)	(43.0, 643589.0)	(44.0, 661198.5)	(45.0, 682659.5)	(46.0, 703400.5)	(47.0, 716860.0)	(48.0, 735807.0)	(49.0, 751502.5)	(50.0, 768544.0)	(51.0, 828667.5)	(52.0, 909282.0)	(53.0, 866245.0)	(54.0, 784907.0)	(55.0, 786497.0)	(56.0, 799758.5)	(57.0, 796990.5)	(58.0, 794851.0)	(59.0, 865549.5)	(60.0, 965203.5)	(61.0, 1001179.5)	(62.0, 963876.0)	(63.0, 912752.5)	(64.0, 850064.5)	(65.0, 680848.0)	(66.0, 505078.5)	(67.0, 421817.0)	(68.0, 379220.5)	(69.0, 296677.5)	(70.0, 208441.0)	(71.0, 167621.0)	(72.0, 134634.0)	(73.0, 109326.5)	(74.0, 89960.0)	(75.0, 75212.0)	(76.0, 60385.0)	(77.0, 49138.5)	(78.0, 40578.5)	(79.0, 32238.0)	(80.0, 25441.0)	(81.0, 20452.5)	(82.0, 16976.5)	(83.0, 14369.5)	(84.0, 11284.5)	(85.0, 8450.5)	(86.0, 6269.5)	(87.0, 4334.5)	(88.0, 2875.5)	(89.0, 2017.0)	(90.0, 1288.5)	(91.0, 666.5)	(92.0, 231.5)	(93.0, 56.5)	(94.0, 23.0)	(95.0, 19.5)	(96.0, 55.0)	(97.0, 157.5)	(98.0, 562.5)	(99.0, 789.5)	(100.0, 365.5)
2_R2	(0.0, 970.0)	(1.0, 702.0)	(2.0, 396.5)	(3.0, 347.0)	(4.0, 323.5)	(5.0, 310.5)	(6.0, 319.0)	(7.0, 338.0)	(8.0, 379.0)	(9.0, 467.5)	(10.0, 587.5)	(11.0, 691.0)	(12.0, 826.5)	(13.0, 1038.0)	(14.0, 1338.5)	(15.0, 1856.5)	(16.0, 2434.5)	(17.0, 3242.5)	(18.0, 4780.0)	(19.0, 7066.0)	(20.0, 10216.0)	(21.0, 14693.5)	(22.0, 20922.0)	(23.0, 29848.0)	(24.0, 41611.5)	(25.0, 55867.0)	(26.0, 74231.0)	(27.0, 97867.5)	(28.0, 126028.0)	(29.0, 156907.0)	(30.0, 190744.5)	(31.0, 225735.0)	(32.0, 259925.5)	(33.0, 295872.5)	(34.0, 333033.5)	(35.0, 369962.5)	(36.0, 411005.0)	(37.0, 453756.5)	(38.0, 491735.5)	(39.0, 526154.5)	(40.0, 558684.5)	(41.0, 587597.0)	(42.0, 615902.5)	(43.0, 642726.0)	(44.0, 660016.0)	(45.0, 681145.5)	(46.0, 702176.5)	(47.0, 714603.5)	(48.0, 731284.5)	(49.0, 746416.5)	(50.0, 763595.5)	(51.0, 823368.0)	(52.0, 903525.0)	(53.0, 865030.0)	(54.0, 788550.0)	(55.0, 782372.0)	(56.0, 783566.0)	(57.0, 787511.5)	(58.0, 793566.5)	(59.0, 862305.0)	(60.0, 963675.0)	(61.0, 997729.0)	(62.0, 959612.0)	(63.0, 910338.5)	(64.0, 844665.5)	(65.0, 673669.0)	(66.0, 498731.5)	(67.0, 413860.5)	(68.0, 369429.0)	(69.0, 287219.0)	(70.0, 200374.0)	(71.0, 160516.5)	(72.0, 129013.0)	(73.0, 105741.0)	(74.0, 88095.5)	(75.0, 74056.0)	(76.0, 59604.5)	(77.0, 48866.0)	(78.0, 40687.5)	(79.0, 32352.0)	(80.0, 25294.0)	(81.0, 20266.0)	(82.0, 17025.5)	(83.0, 14435.5)	(84.0, 11414.5)	(85.0, 8679.0)	(86.0, 6569.5)	(87.0, 4759.0)	(88.0, 3379.0)	(89.0, 2530.0)	(90.0, 1750.5)	(91.0, 1132.0)	(92.0, 740.0)	(93.0, 635.0)	(94.0, 708.5)	(95.0, 867.0)	(96.0, 1273.5)	(97.0, 2078.5)	(98.0, 3083.5)	(99.0, 8863.5)	(100.0, 52440.0)
2_R2_001	(0.0, 502.0)	(1.0, 337.0)	(2.0, 149.5)	(3.0, 121.0)	(4.0, 96.5)	(5.0, 71.5)	(6.0, 59.5)	(7.0, 62.5)	(8.0, 76.5)	(9.0, 92.5)	(10.0, 124.5)	(11.0, 150.0)	(12.0, 198.5)	(13.0, 283.0)	(14.0, 406.0)	(15.0, 712.0)	(16.0, 1123.0)	(17.0, 1772.0)	(18.0, 3087.0)	(19.0, 5119.0)	(20.0, 8068.5)	(21.0, 12411.5)	(22.0, 18445.5)	(23.0, 27184.5)	(24.0, 38863.5)	(25.0, 53031.5)	(26.0, 71291.0)	(27.0, 94938.0)	(28.0, 123117.5)	(29.0, 154155.0)	(30.0, 188280.0)	(31.0, 223548.0)	(32.0, 258001.0)	(33.0, 294218.5)	(34.0, 331520.0)	(35.0, 368760.0)	(36.0, 410319.0)	(37.0, 453406.0)	(38.0, 491815.0)	(39.0, 526598.5)	(40.0, 559344.5)	(41.0, 588520.5)	(42.0, 617233.0)	(43.0, 644420.5)	(44.0, 661862.5)	(45.0, 683304.5)	(46.0, 704639.0)	(47.0, 717068.5)	(48.0, 733711.5)	(49.0, 748791.0)	(50.0, 766062.0)	(51.0, 825990.5)	(52.0, 906408.0)	(53.0, 867907.5)	(54.0, 791061.5)	(55.0, 784764.5)	(56.0, 785844.5)	(57.0, 789491.0)	(58.0, 795544.0)	(59.0, 864584.0)	(60.0, 966346.5)	(61.0, 1000824.5)	(62.0, 962893.0)	(63.0, 913584.5)	(64.0, 847612.0)	(65.0, 676107.5)	(66.0, 500594.0)	(67.0, 415076.0)	(68.0, 370117.5)	(69.0, 287633.0)	(70.0, 200575.0)	(71.0, 160579.0)	(72.0, 129090.5)	(73.0, 105777.5)	(74.0, 88114.0)	(75.0, 74218.0)	(76.0, 59847.5)	(77.0, 49151.0)	(78.0, 40980.0)	(79.0, 32608.5)	(80.0, 25549.5)	(81.0, 20540.5)	(82.0, 17297.0)	(83.0, 14700.5)	(84.0, 11691.5)	(85.0, 8908.0)	(86.0, 6824.5)	(87.0, 5039.0)	(88.0, 3642.5)	(89.0, 2786.5)	(90.0, 1986.5)	(91.0, 1376.0)	(92.0, 976.5)	(93.0, 845.0)	(94.0, 832.5)	(95.0, 828.0)	(96.0, 942.0)	(97.0, 1316.0)	(98.0, 2119.5)	(99.0, 4438.0)	(100.0, 49156.5)
3_R1	(0.0, 406.0)	(1.0, 303.0)	(2.0, 183.0)	(3.0, 172.0)	(4.0, 191.5)	(5.0, 200.5)	(6.0, 212.5)	(7.0, 250.5)	(8.0, 287.5)	(9.0, 336.0)	(10.0, 400.0)	(11.0, 459.5)	(12.0, 577.0)	(13.0, 770.5)	(14.0, 1048.0)	(15.0, 1465.5)	(16.0, 2121.0)	(17.0, 3029.0)	(18.0, 4729.5)	(19.0, 7412.0)	(20.0, 10905.5)	(21.0, 16220.0)	(22.0, 23659.0)	(23.0, 33383.5)	(24.0, 45805.5)	(25.0, 61610.5)	(26.0, 81662.5)	(27.0, 106707.0)	(28.0, 136357.5)	(29.0, 169115.0)	(30.0, 204752.0)	(31.0, 242293.0)	(32.0, 280756.0)	(33.0, 322540.0)	(34.0, 364794.0)	(35.0, 407271.5)	(36.0, 454193.0)	(37.0, 500988.0)	(38.0, 541938.5)	(39.0, 581211.0)	(40.0, 619879.0)	(41.0, 650039.0)	(42.0, 683613.0)	(43.0, 714194.0)	(44.0, 729956.5)	(45.0, 746568.5)	(46.0, 760905.0)	(47.0, 770305.5)	(48.0, 782684.5)	(49.0, 792586.0)	(50.0, 806263.0)	(51.0, 849258.0)	(52.0, 899281.5)	(53.0, 858853.5)	(54.0, 792992.5)	(55.0, 792091.5)	(56.0, 793209.5)	(57.0, 778432.0)	(58.0, 782463.5)	(59.0, 874496.5)	(60.0, 999933.0)	(61.0, 1066703.5)	(62.0, 1023464.5)	(63.0, 925527.0)	(64.0, 857996.0)	(65.0, 705283.0)	(66.0, 503051.0)	(67.0, 391213.0)	(68.0, 338223.0)	(69.0, 265083.0)	(70.0, 197315.5)	(71.0, 162272.0)	(72.0, 133043.0)	(73.0, 110237.0)	(74.0, 92820.5)	(75.0, 78734.0)	(76.0, 64212.0)	(77.0, 52170.5)	(78.0, 43833.5)	(79.0, 36259.5)	(80.0, 29210.5)	(81.0, 23346.5)	(82.0, 19136.0)	(83.0, 15956.5)	(84.0, 12452.5)	(85.0, 9299.0)	(86.0, 6879.0)	(87.0, 4763.0)	(88.0, 3045.5)	(89.0, 2034.0)	(90.0, 1295.0)	(91.0, 735.0)	(92.0, 332.5)	(93.0, 145.5)	(94.0, 81.5)	(95.0, 45.5)	(96.0, 51.0)	(97.0, 117.5)	(98.0, 535.5)	(99.0, 672.0)	(100.0, 242.5)
