Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
12_R2	(0.0, 431.0)	(1.0, 339.5)	(2.0, 238.5)	(3.0, 223.5)	(4.0, 229.0)	(5.0, 225.0)	(6.0, 238.0)	(7.0, 281.5)	(8.0, 317.5)	(9.0, 405.5)	(10.0, 501.0)	(11.0, 585.0)	(12.0, 712.5)	(13.0, 881.5)	(14.0, 1155.0)	(15.0, 1526.5)	(16.0, 2073.5)	(17.0, 2893.0)	(18.0, 4169.5)	(19.0, 6212.5)	(20.0, 9147.5)	(21.0, 13275.0)	(22.0, 19319.5)	(23.0, 27533.5)	(24.0, 37917.5)	(25.0, 50872.5)	(26.0, 67218.5)	(27.0, 87754.5)	(28.0, 112190.5)	(29.0, 138703.5)	(30.0, 167335.5)	(31.0, 197243.5)	(32.0, 227047.0)	(33.0, 259314.0)	(34.0, 292776.5)	(35.0, 326108.0)	(36.0, 362131.5)	(37.0, 397773.5)	(38.0, 429527.5)	(39.0, 458209.0)	(40.0, 485838.0)	(41.0, 507674.0)	(42.0, 529959.0)	(43.0, 551162.5)	(44.0, 560239.0)	(45.0, 570744.0)	(46.0, 579029.5)	(47.0, 581232.5)	(48.0, 586853.0)	(49.0, 590889.0)	(50.0, 597636.5)	(51.0, 627537.0)	(52.0, 663893.5)	(53.0, 627178.0)	(54.0, 571359.0)	(55.0, 563584.0)	(56.0, 555820.0)	(57.0, 547464.0)	(58.0, 551096.0)	(59.0, 619458.0)	(60.0, 685839.0)	(61.0, 682247.5)	(62.0, 650056.0)	(63.0, 629640.0)	(64.0, 614930.5)	(65.0, 510742.0)	(66.0, 362769.5)	(67.0, 278334.0)	(68.0, 236929.0)	(69.0, 187055.0)	(70.0, 144235.0)	(71.0, 117755.5)	(72.0, 95934.5)	(73.0, 79031.5)	(74.0, 65926.5)	(75.0, 56314.5)	(76.0, 45939.5)	(77.0, 37617.0)	(78.0, 31737.5)	(79.0, 26065.0)	(80.0, 20966.5)	(81.0, 16906.0)	(82.0, 14128.5)	(83.0, 11886.5)	(84.0, 9374.0)	(85.0, 6964.0)	(86.0, 5093.5)	(87.0, 3648.0)	(88.0, 2478.0)	(89.0, 1720.0)	(90.0, 1249.0)	(91.0, 964.5)	(92.0, 728.0)	(93.0, 705.5)	(94.0, 863.5)	(95.0, 1114.0)	(96.0, 1848.0)	(97.0, 3176.0)	(98.0, 4674.0)	(99.0, 13826.5)	(100.0, 60025.5)
12_R2_001	(0.0, 172.0)	(1.0, 114.0)	(2.0, 60.5)	(3.0, 61.5)	(4.0, 54.0)	(5.0, 37.0)	(6.0, 32.5)	(7.0, 42.0)	(8.0, 45.0)	(9.0, 63.0)	(10.0, 76.5)	(11.0, 103.5)	(12.0, 162.5)	(13.0, 240.0)	(14.0, 401.5)	(15.0, 679.0)	(16.0, 1151.5)	(17.0, 1950.5)	(18.0, 3427.0)	(19.0, 5869.5)	(20.0, 9251.0)	(21.0, 14197.5)	(22.0, 21443.0)	(23.0, 31311.5)	(24.0, 44048.5)	(25.0, 60415.0)	(26.0, 81849.5)	(27.0, 109076.0)	(28.0, 141600.5)	(29.0, 177368.5)	(30.0, 216960.0)	(31.0, 258749.5)	(32.0, 301023.5)	(33.0, 347514.0)	(34.0, 395365.5)	(35.0, 443759.5)	(36.0, 497242.5)	(37.0, 550690.0)	(38.0, 598048.0)	(39.0, 642619.5)	(40.0, 684980.5)	(41.0, 717897.0)	(42.0, 752528.0)	(43.0, 785834.5)	(44.0, 801593.5)	(45.0, 818380.5)	(46.0, 833772.5)	(47.0, 838550.0)	(48.0, 845900.0)	(49.0, 851853.5)	(50.0, 860165.5)	(51.0, 894891.0)	(52.0, 938878.5)	(53.0, 897825.0)	(54.0, 829406.5)	(55.0, 819828.5)	(56.0, 816455.5)	(57.0, 813350.0)	(58.0, 822726.0)	(59.0, 913584.0)	(60.0, 1031784.0)	(61.0, 1094687.5)	(62.0, 1057671.5)	(63.0, 944834.5)	(64.0, 854221.0)	(65.0, 703601.5)	(66.0, 514559.5)	(67.0, 403780.5)	(68.0, 349003.0)	(69.0, 274759.0)	(70.0, 205937.0)	(71.0, 168077.0)	(72.0, 137303.5)	(73.0, 113991.5)	(74.0, 96617.5)	(75.0, 83062.0)	(76.0, 68251.5)	(77.0, 56531.0)	(78.0, 48128.5)	(79.0, 39747.5)	(80.0, 32040.0)	(81.0, 26013.0)	(82.0, 21952.5)	(83.0, 18419.5)	(84.0, 14497.0)	(85.0, 11057.0)	(86.0, 8302.0)	(87.0, 6061.5)	(88.0, 4353.0)	(89.0, 3244.5)	(90.0, 2460.5)	(91.0, 1858.5)	(92.0, 1347.5)	(93.0, 1186.0)	(94.0, 1181.0)	(95.0, 1235.0)	(96.0, 1444.0)	(97.0, 1968.0)	(98.0, 3147.0)	(99.0, 6470.5)	(100.0, 55448.0)
1_R1	(0.0, 212.0)	(1.0, 192.0)	(2.0, 156.5)	(3.0, 143.5)	(4.0, 151.5)	(5.0, 163.5)	(6.0, 182.5)	(7.0, 242.5)	(8.0, 314.0)	(9.0, 385.0)	(10.0, 490.0)	(11.0, 617.0)	(12.0, 777.0)	(13.0, 1027.0)	(14.0, 1384.0)	(15.0, 1911.0)	(16.0, 2804.5)	(17.0, 4280.0)	(18.0, 6748.0)	(19.0, 10421.0)	(20.0, 15779.0)	(21.0, 23285.5)	(22.0, 32972.0)	(23.0, 45417.5)	(24.0, 61433.0)	(25.0, 81070.5)	(26.0, 104328.0)	(27.0, 131839.5)	(28.0, 163360.0)	(29.0, 197066.0)	(30.0, 231825.0)	(31.0, 266732.5)	(32.0, 301902.5)	(33.0, 338478.0)	(34.0, 373746.0)	(35.0, 409038.5)	(36.0, 445950.5)	(37.0, 480751.5)	(38.0, 509807.0)	(39.0, 533948.0)	(40.0, 553709.0)	(41.0, 565539.0)	(42.0, 578107.5)	(43.0, 586669.0)	(44.0, 584300.5)	(45.0, 588106.0)	(46.0, 595354.0)	(47.0, 599850.0)	(48.0, 609938.5)	(49.0, 618291.5)	(50.0, 626310.5)	(51.0, 665855.5)	(52.0, 710502.5)	(53.0, 660425.5)	(54.0, 587792.5)	(55.0, 569406.5)	(56.0, 549095.0)	(57.0, 529934.5)	(58.0, 520675.5)	(59.0, 555731.0)	(60.0, 600779.0)	(61.0, 596305.5)	(62.0, 574992.5)	(63.0, 581012.5)	(64.0, 576163.0)	(65.0, 470169.0)	(66.0, 327883.5)	(67.0, 253876.5)	(68.0, 220790.0)	(69.0, 170082.5)	(70.0, 123641.0)	(71.0, 99814.5)	(72.0, 80245.5)	(73.0, 65349.0)	(74.0, 53783.5)	(75.0, 45017.0)	(76.0, 35924.0)	(77.0, 28721.5)	(78.0, 23860.5)	(79.0, 19384.0)	(80.0, 15208.0)	(81.0, 12276.5)	(82.0, 10377.5)	(83.0, 8638.0)	(84.0, 6713.5)	(85.0, 4989.5)	(86.0, 3597.0)	(87.0, 2511.0)	(88.0, 1619.5)	(89.0, 1011.0)	(90.0, 660.0)	(91.0, 393.5)	(92.0, 180.0)	(93.0, 87.5)	(94.0, 58.0)	(95.0, 47.0)	(96.0, 62.5)	(97.0, 154.5)	(98.0, 682.5)	(99.0, 985.0)	(100.0, 444.0)
1_R1_001	(0.0, 104.0)	(1.0, 79.0)	(2.0, 42.5)	(3.0, 32.5)	(4.0, 32.5)	(5.0, 34.5)	(6.0, 46.0)	(7.0, 88.0)	(8.0, 131.0)	(9.0, 173.0)	(10.0, 220.5)	(11.0, 297.0)	(12.0, 454.0)	(13.0, 702.0)	(14.0, 1044.0)	(15.0, 1574.5)	(16.0, 2556.0)	(17.0, 4267.5)	(18.0, 7216.5)	(19.0, 11690.0)	(20.0, 18165.5)	(21.0, 27458.0)	(22.0, 39632.0)	(23.0, 55439.0)	(24.0, 76023.5)	(25.0, 101415.0)	(26.0, 132200.0)	(27.0, 169254.5)	(28.0, 212171.5)	(29.0, 258471.0)	(30.0, 306835.0)	(31.0, 357101.0)	(32.0, 408584.5)	(33.0, 462144.5)	(34.0, 514986.0)	(35.0, 568496.5)	(36.0, 625609.5)	(37.0, 680007.0)	(38.0, 726631.0)	(39.0, 767129.5)	(40.0, 799899.5)	(41.0, 820988.5)	(42.0, 843970.0)	(43.0, 861746.5)	(44.0, 863005.5)	(45.0, 869766.5)	(46.0, 876452.5)	(47.0, 875126.5)	(48.0, 876949.5)	(49.0, 879803.0)	(50.0, 887199.0)	(51.0, 934154.5)	(52.0, 996503.0)	(53.0, 943887.0)	(54.0, 856056.0)	(55.0, 838077.0)	(56.0, 824613.0)	(57.0, 801330.0)	(58.0, 783406.0)	(59.0, 831684.0)	(60.0, 919383.5)	(61.0, 971126.0)	(62.0, 949686.0)	(63.0, 889648.0)	(64.0, 820909.5)	(65.0, 663164.0)	(66.0, 480920.0)	(67.0, 383213.5)	(68.0, 339938.0)	(69.0, 260478.5)	(70.0, 179390.0)	(71.0, 144515.0)	(72.0, 116403.0)	(73.0, 95463.5)	(74.0, 79865.0)	(75.0, 67469.0)	(76.0, 54159.0)	(77.0, 43983.0)	(78.0, 37041.5)	(79.0, 30022.5)	(80.0, 23666.5)	(81.0, 19198.5)	(82.0, 16032.0)	(83.0, 13176.5)	(84.0, 10235.0)	(85.0, 7730.0)	(86.0, 5694.5)	(87.0, 3970.5)	(88.0, 2642.0)	(89.0, 1808.0)	(90.0, 1179.5)	(91.0, 661.0)	(92.0, 263.0)	(93.0, 90.5)	(94.0, 54.5)	(95.0, 40.0)	(96.0, 79.0)	(97.0, 264.5)	(98.0, 1207.0)	(99.0, 1673.5)	(100.0, 712.5)
1_R2	(0.0, 553.0)	(1.0, 417.0)	(2.0, 272.0)	(3.0, 255.0)	(4.0, 254.0)	(5.0, 263.5)	(6.0, 283.5)	(7.0, 345.0)	(8.0, 426.0)	(9.0, 530.5)	(10.0, 655.0)	(11.0, 774.0)	(12.0, 995.0)	(13.0, 1336.5)	(14.0, 1756.5)	(15.0, 2365.0)	(16.0, 3317.5)	(17.0, 4881.5)	(18.0, 7291.0)	(19.0, 10825.5)	(20.0, 16219.5)	(21.0, 23697.5)	(22.0, 33192.5)	(23.0, 45977.5)	(24.0, 62530.5)	(25.0, 81844.5)	(26.0, 104725.5)	(27.0, 132532.5)	(28.0, 163866.0)	(29.0, 196759.5)	(30.0, 231967.0)	(31.0, 268116.5)	(32.0, 302412.0)	(33.0, 338329.0)	(34.0, 374125.5)	(35.0, 409518.5)	(36.0, 446752.0)	(37.0, 481762.5)	(38.0, 510319.0)	(39.0, 532683.5)	(40.0, 552488.5)	(41.0, 565629.5)	(42.0, 577724.5)	(43.0, 588331.0)	(44.0, 588428.5)	(45.0, 588986.0)	(46.0, 587948.0)	(47.0, 585323.0)	(48.0, 587727.5)	(49.0, 588019.5)	(50.0, 591050.5)	(51.0, 627313.5)	(52.0, 675266.0)	(53.0, 634085.5)	(54.0, 574550.0)	(55.0, 571761.5)	(56.0, 564367.0)	(57.0, 547103.5)	(58.0, 532479.5)	(59.0, 568061.0)	(60.0, 615511.0)	(61.0, 604180.0)	(62.0, 575282.5)	(63.0, 581479.5)	(64.0, 571756.5)	(65.0, 460750.0)	(66.0, 322228.0)	(67.0, 251051.5)	(68.0, 217639.5)	(69.0, 168313.0)	(70.0, 123110.5)	(71.0, 99041.5)	(72.0, 79557.0)	(73.0, 64682.5)	(74.0, 53124.0)	(75.0, 44657.5)	(76.0, 35847.5)	(77.0, 28796.0)	(78.0, 23811.0)	(79.0, 19201.0)	(80.0, 15205.0)	(81.0, 12163.5)	(82.0, 10107.5)	(83.0, 8412.0)	(84.0, 6540.5)	(85.0, 4921.0)	(86.0, 3632.5)	(87.0, 2578.5)	(88.0, 1775.0)	(89.0, 1284.0)	(90.0, 964.0)	(91.0, 752.0)	(92.0, 643.5)	(93.0, 696.5)	(94.0, 902.5)	(95.0, 1177.5)	(96.0, 1882.0)	(97.0, 3103.0)	(98.0, 4547.5)	(99.0, 14118.5)	(100.0, 77529.5)
1_R2_001	(0.0, 236.0)	(1.0, 163.0)	(2.0, 78.5)	(3.0, 67.0)	(4.0, 65.5)	(5.0, 58.0)	(6.0, 59.5)	(7.0, 85.5)	(8.0, 118.0)	(9.0, 162.0)	(10.0, 220.5)	(11.0, 296.0)	(12.0, 445.5)	(13.0, 694.0)	(14.0, 1025.5)	(15.0, 1578.0)	(16.0, 2579.0)	(17.0, 4314.0)	(18.0, 7171.5)	(19.0, 11497.5)	(20.0, 17948.0)	(21.0, 27094.0)	(22.0, 38876.5)	(23.0, 54902.5)	(24.0, 75897.5)	(25.0, 100709.0)	(26.0, 130982.5)	(27.0, 168345.0)	(28.0, 210644.5)	(29.0, 255871.5)	(30.0, 305052.5)	(31.0, 356019.5)	(32.0, 406395.0)	(33.0, 459444.5)	(34.0, 512516.0)	(35.0, 565813.5)	(36.0, 622223.5)	(37.0, 676595.5)	(38.0, 722796.0)	(39.0, 761853.5)	(40.0, 796025.0)	(41.0, 819152.0)	(42.0, 840524.0)	(43.0, 860692.5)	(44.0, 865299.0)	(45.0, 868995.5)	(46.0, 871785.0)	(47.0, 868470.5)	(48.0, 871404.0)	(49.0, 872784.5)	(50.0, 874371.5)	(51.0, 916117.0)	(52.0, 975110.0)	(53.0, 926599.5)	(54.0, 848851.5)	(55.0, 840296.0)	(56.0, 833995.0)	(57.0, 816505.5)	(58.0, 798474.5)	(59.0, 843099.5)	(60.0, 929107.5)	(61.0, 970884.0)	(62.0, 940242.0)	(63.0, 879686.5)	(64.0, 804249.0)	(65.0, 644165.0)	(66.0, 470613.5)	(67.0, 377442.0)	(68.0, 334227.0)	(69.0, 257296.0)	(70.0, 178890.5)	(71.0, 143808.5)	(72.0, 115718.5)	(73.0, 95216.0)	(74.0, 79772.5)	(75.0, 67694.0)	(76.0, 54708.0)	(77.0, 44651.5)	(78.0, 37597.5)	(79.0, 30414.5)	(80.0, 24036.0)	(81.0, 19464.0)	(82.0, 16414.0)	(83.0, 13678.5)	(84.0, 10765.0)	(85.0, 8299.5)	(86.0, 6334.0)	(87.0, 4712.0)	(88.0, 3464.5)	(89.0, 2707.0)	(90.0, 2115.0)	(91.0, 1629.5)	(92.0, 1271.5)	(93.0, 1092.5)	(94.0, 1125.5)	(95.0, 1251.0)	(96.0, 1506.0)	(97.0, 2066.0)	(98.0, 3265.0)	(99.0, 6976.0)	(100.0, 73673.0)
2_R1	(0.0, 380.0)	(1.0, 309.5)	(2.0, 220.5)	(3.0, 177.5)	(4.0, 151.0)	(5.0, 152.0)	(6.0, 174.0)	(7.0, 209.5)	(8.0, 239.0)	(9.0, 286.0)	(10.0, 335.5)	(11.0, 417.0)	(12.0, 531.0)	(13.0, 685.5)	(14.0, 908.5)	(15.0, 1166.5)	(16.0, 1610.5)	(17.0, 2332.0)	(18.0, 3462.0)	(19.0, 5209.0)	(20.0, 7693.0)	(21.0, 11233.5)	(22.0, 16243.5)	(23.0, 23053.5)	(24.0, 31858.5)	(25.0, 42558.5)	(26.0, 55718.5)	(27.0, 72222.5)	(28.0, 91504.5)	(29.0, 112347.5)	(30.0, 134510.5)	(31.0, 156644.5)	(32.0, 178192.0)	(33.0, 201290.0)	(34.0, 223831.0)	(35.0, 245785.0)	(36.0, 270972.0)	(37.0, 295490.0)	(38.0, 316189.0)	(39.0, 336369.5)	(40.0, 355220.5)	(41.0, 370844.0)	(42.0, 386008.0)	(43.0, 399863.0)	(44.0, 409259.5)	(45.0, 420676.0)	(46.0, 431221.0)	(47.0, 439174.5)	(48.0, 451704.0)	(49.0, 462197.0)	(50.0, 474600.0)	(51.0, 522217.5)	(52.0, 582637.5)	(53.0, 543549.5)	(54.0, 481069.0)	(55.0, 481053.5)	(56.0, 482385.0)	(57.0, 483771.5)	(58.0, 493750.0)	(59.0, 550630.0)	(60.0, 612414.5)	(61.0, 611086.5)	(62.0, 583379.0)	(63.0, 584474.0)	(64.0, 576372.0)	(65.0, 463055.5)	(66.0, 324238.5)	(67.0, 259466.5)	(68.0, 227961.5)	(69.0, 177036.5)	(70.0, 128406.5)	(71.0, 103472.5)	(72.0, 83407.5)	(73.0, 67924.0)	(74.0, 55153.5)	(75.0, 45978.5)	(76.0, 37138.5)	(77.0, 30003.0)	(78.0, 24454.0)	(79.0, 19382.5)	(80.0, 15432.5)	(81.0, 12439.0)	(82.0, 10352.5)	(83.0, 8790.0)	(84.0, 6811.0)	(85.0, 5041.0)	(86.0, 3649.5)	(87.0, 2429.0)	(88.0, 1471.0)	(89.0, 843.5)	(90.0, 499.5)	(91.0, 292.5)	(92.0, 142.0)	(93.0, 70.0)	(94.0, 44.5)	(95.0, 32.0)	(96.0, 46.0)	(97.0, 97.5)	(98.0, 308.5)	(99.0, 429.5)	(100.0, 201.0)
2_R1_001	(0.0, 208.0)	(1.0, 153.5)	(2.0, 82.5)	(3.0, 61.0)	(4.0, 56.5)	(5.0, 49.5)	(6.0, 46.0)	(7.0, 57.0)	(8.0, 60.0)	(9.0, 73.5)	(10.0, 100.5)	(11.0, 150.0)	(12.0, 198.5)	(13.0, 264.0)	(14.0, 420.0)	(15.0, 667.5)	(16.0, 1116.0)	(17.0, 1878.0)	(18.0, 3215.5)	(19.0, 5383.5)	(20.0, 8335.5)	(21.0, 12604.0)	(22.0, 18821.5)	(23.0, 27422.5)	(24.0, 38842.5)	(25.0, 53367.5)	(26.0, 71958.0)	(27.0, 95653.0)	(28.0, 123854.0)	(29.0, 155035.0)	(30.0, 189061.5)	(31.0, 224230.5)	(32.0, 258861.5)	(33.0, 296112.5)	(34.0, 333444.5)	(35.0, 370356.5)	(36.0, 413073.0)	(37.0, 455895.5)	(38.0, 492835.0)	(39.0, 528650.0)	(40.0, 561787.5)	(41.0, 589420.5)	(42.0, 617355.0)	(43.0, 643589.0)	(44.0, 661198.5)	(45.0, 682659.5)	(46.0, 703400.5)	(47.0, 716860.0)	(48.0, 735807.0)	(49.0, 751502.5)	(50.0, 768544.0)	(51.0, 828667.5)	(52.0, 909282.0)	(53.0, 866245.0)	(54.0, 784907.0)	(55.0, 786497.0)	(56.0, 799758.5)	(57.0, 796990.5)	(58.0, 794851.0)	(59.0, 865549.5)	(60.0, 965203.5)	(61.0, 1001179.5)	(62.0, 963876.0)	(63.0, 912752.5)	(64.0, 850064.5)	(65.0, 680848.0)	(66.0, 505078.5)	(67.0, 421817.0)	(68.0, 379220.5)	(69.0, 296677.5)	(70.0, 208441.0)	(71.0, 167621.0)	(72.0, 134634.0)	(73.0, 109326.5)	(74.0, 89960.0)	(75.0, 75212.0)	(76.0, 60385.0)	(77.0, 49138.5)	(78.0, 40578.5)	(79.0, 32238.0)	(80.0, 25441.0)	(81.0, 20452.5)	(82.0, 16976.5)	(83.0, 14369.5)	(84.0, 11284.5)	(85.0, 8450.5)	(86.0, 6269.5)	(87.0, 4334.5)	(88.0, 2875.5)	(89.0, 2017.0)	(90.0, 1288.5)	(91.0, 666.5)	(92.0, 231.5)	(93.0, 56.5)	(94.0, 23.0)	(95.0, 19.5)	(96.0, 55.0)	(97.0, 157.5)	(98.0, 562.5)	(99.0, 789.5)	(100.0, 365.5)
2_R2	(0.0, 888.0)	(1.0, 644.0)	(2.0, 366.5)	(3.0, 323.0)	(4.0, 301.0)	(5.0, 288.0)	(6.0, 296.5)	(7.0, 310.0)	(8.0, 344.0)	(9.0, 424.5)	(10.0, 531.0)	(11.0, 621.0)	(12.0, 729.0)	(13.0, 892.5)	(14.0, 1129.0)	(15.0, 1565.5)	(16.0, 2047.0)	(17.0, 2688.0)	(18.0, 3866.0)	(19.0, 5654.0)	(20.0, 8192.0)	(21.0, 11684.0)	(22.0, 16696.0)	(23.0, 23805.5)	(24.0, 32773.0)	(25.0, 43210.5)	(26.0, 56122.0)	(27.0, 72501.0)	(28.0, 91894.5)	(29.0, 112658.5)	(30.0, 135045.0)	(31.0, 157600.0)	(32.0, 178906.0)	(33.0, 201339.5)	(34.0, 224230.5)	(35.0, 246209.5)	(36.0, 270179.5)	(37.0, 295684.0)	(38.0, 317970.0)	(39.0, 336815.5)	(40.0, 355129.5)	(41.0, 371744.0)	(42.0, 387741.0)	(43.0, 401778.0)	(44.0, 410067.0)	(45.0, 421546.5)	(46.0, 432575.0)	(47.0, 440038.5)	(48.0, 450873.5)	(49.0, 460867.5)	(50.0, 473797.5)	(51.0, 521684.5)	(52.0, 581623.5)	(53.0, 542425.0)	(54.0, 479331.5)	(55.0, 478338.5)	(56.0, 478087.5)	(57.0, 476841.5)	(58.0, 481411.5)	(59.0, 533461.0)	(60.0, 593607.5)	(61.0, 587129.0)	(62.0, 561469.0)	(63.0, 576601.0)	(64.0, 575957.5)	(65.0, 461845.0)	(66.0, 323740.0)	(67.0, 258907.0)	(68.0, 226960.0)	(69.0, 176695.5)	(70.0, 128437.0)	(71.0, 103457.5)	(72.0, 83190.0)	(73.0, 67571.0)	(74.0, 55133.5)	(75.0, 46046.0)	(76.0, 37157.5)	(77.0, 30156.5)	(78.0, 24701.5)	(79.0, 19489.0)	(80.0, 15175.0)	(81.0, 12051.0)	(82.0, 10134.5)	(83.0, 8556.0)	(84.0, 6674.0)	(85.0, 5005.5)	(86.0, 3684.0)	(87.0, 2549.5)	(88.0, 1635.5)	(89.0, 1087.5)	(90.0, 761.5)	(91.0, 586.0)	(92.0, 508.0)	(93.0, 552.0)	(94.0, 660.0)	(95.0, 836.5)	(96.0, 1255.0)	(97.0, 2067.5)	(98.0, 3075.5)	(99.0, 8856.5)	(100.0, 52434.0)
2_R2_001	(0.0, 502.0)	(1.0, 337.0)	(2.0, 149.5)	(3.0, 121.0)	(4.0, 96.5)	(5.0, 71.5)	(6.0, 59.5)	(7.0, 62.5)	(8.0, 76.5)	(9.0, 92.5)	(10.0, 124.5)	(11.0, 150.0)	(12.0, 198.5)	(13.0, 283.0)	(14.0, 406.0)	(15.0, 712.0)	(16.0, 1123.0)	(17.0, 1772.0)	(18.0, 3087.0)	(19.0, 5119.0)	(20.0, 8068.5)	(21.0, 12411.5)	(22.0, 18445.5)	(23.0, 27184.5)	(24.0, 38863.5)	(25.0, 53031.5)	(26.0, 71291.0)	(27.0, 94938.0)	(28.0, 123117.5)	(29.0, 154155.0)	(30.0, 188280.0)	(31.0, 223548.0)	(32.0, 258001.0)	(33.0, 294218.5)	(34.0, 331520.0)	(35.0, 368760.0)	(36.0, 410319.0)	(37.0, 453406.0)	(38.0, 491815.0)	(39.0, 526598.5)	(40.0, 559344.5)	(41.0, 588520.5)	(42.0, 617233.0)	(43.0, 644420.5)	(44.0, 661862.5)	(45.0, 683304.5)	(46.0, 704639.0)	(47.0, 717068.5)	(48.0, 733711.5)	(49.0, 748791.0)	(50.0, 766062.0)	(51.0, 825990.5)	(52.0, 906408.0)	(53.0, 867907.5)	(54.0, 791061.5)	(55.0, 784764.5)	(56.0, 785844.5)	(57.0, 789491.0)	(58.0, 795544.0)	(59.0, 864584.0)	(60.0, 966346.5)	(61.0, 1000824.5)	(62.0, 962893.0)	(63.0, 913584.5)	(64.0, 847612.0)	(65.0, 676107.5)	(66.0, 500594.0)	(67.0, 415076.0)	(68.0, 370117.5)	(69.0, 287633.0)	(70.0, 200575.0)	(71.0, 160579.0)	(72.0, 129090.5)	(73.0, 105777.5)	(74.0, 88114.0)	(75.0, 74218.0)	(76.0, 59847.5)	(77.0, 49151.0)	(78.0, 40980.0)	(79.0, 32608.5)	(80.0, 25549.5)	(81.0, 20540.5)	(82.0, 17297.0)	(83.0, 14700.5)	(84.0, 11691.5)	(85.0, 8908.0)	(86.0, 6824.5)	(87.0, 5039.0)	(88.0, 3642.5)	(89.0, 2786.5)	(90.0, 1986.5)	(91.0, 1376.0)	(92.0, 976.5)	(93.0, 845.0)	(94.0, 832.5)	(95.0, 828.0)	(96.0, 942.0)	(97.0, 1316.0)	(98.0, 2119.5)	(99.0, 4438.0)	(100.0, 49156.5)
3_R1	(0.0, 354.0)	(1.0, 264.0)	(2.0, 166.0)	(3.0, 160.0)	(4.0, 173.0)	(5.0, 180.0)	(6.0, 195.0)	(7.0, 235.5)	(8.0, 269.0)	(9.0, 310.5)	(10.0, 363.0)	(11.0, 411.5)	(12.0, 515.0)	(13.0, 679.0)	(14.0, 908.5)	(15.0, 1273.5)	(16.0, 1822.0)	(17.0, 2598.5)	(18.0, 3953.0)	(19.0, 6061.0)	(20.0, 9052.5)	(21.0, 13452.5)	(22.0, 19636.0)	(23.0, 27883.5)	(24.0, 38123.0)	(25.0, 50867.5)	(26.0, 66857.5)	(27.0, 86809.5)	(28.0, 110265.5)	(29.0, 135681.0)	(30.0, 163239.0)	(31.0, 192021.5)	(32.0, 220423.0)	(33.0, 250853.0)	(34.0, 281714.5)	(35.0, 312603.0)	(36.0, 346081.5)	(37.0, 379251.0)	(38.0, 408111.5)	(39.0, 435020.0)	(40.0, 461878.5)	(41.0, 482735.5)	(42.0, 505560.5)	(43.0, 525179.5)	(44.0, 534001.0)	(45.0, 545052.0)	(46.0, 554381.5)	(47.0, 560463.0)	(48.0, 569725.5)	(49.0, 575657.5)	(50.0, 585794.5)	(51.0, 623306.0)	(52.0, 664367.5)	(53.0, 629228.5)	(54.0, 574781.0)	(55.0, 568586.0)	(56.0, 559720.5)	(57.0, 547875.5)	(58.0, 551005.0)	(59.0, 614224.5)	(60.0, 685304.0)	(61.0, 684809.0)	(62.0, 647258.0)	(63.0, 636469.0)	(64.0, 635825.0)	(65.0, 527646.0)	(66.0, 365881.5)	(67.0, 278243.5)	(68.0, 237271.0)	(69.0, 187412.5)	(70.0, 144076.0)	(71.0, 117968.5)	(72.0, 96420.5)	(73.0, 79548.5)	(74.0, 66280.0)	(75.0, 55941.0)	(76.0, 45529.5)	(77.0, 36674.5)	(78.0, 30611.5)	(79.0, 25338.5)	(80.0, 20340.0)	(81.0, 16158.0)	(82.0, 13311.0)	(83.0, 11223.0)	(84.0, 8729.5)	(85.0, 6416.5)	(86.0, 4627.5)	(87.0, 3170.5)	(88.0, 1971.5)	(89.0, 1225.5)	(90.0, 745.5)	(91.0, 421.0)	(92.0, 204.0)	(93.0, 92.5)	(94.0, 54.5)	(95.0, 37.5)	(96.0, 45.5)	(97.0, 114.0)	(98.0, 534.0)	(99.0, 671.0)	(100.0, 242.0)
